hut_name,fetch_datetime,booking_date,num_available,rooms
Rifugio Fodara Vedla,2024-08-31 09:33:14.558432,2024-09-20,10,{5: 2}
Rifugio Fodara Vedla,2024-08-31 09:33:14.558432,2024-09-21,0,{}
Rifugio Fodara Vedla,2024-08-31 09:33:14.558432,2024-09-22,0,{}
Rifugio Fodara Vedla,2024-08-31 09:33:14.558432,2024-09-23,16,"{2: 1, 3: 3, 5: 1}"
Rifugio Fodara Vedla,2024-08-31 09:33:14.558432,2024-09-24,4,{2: 2}
Rifugio Fodara Vedla,2024-08-31 09:33:14.558432,2024-09-25,28,"{2: 6, 3: 2, 5: 2}"
Rifugio Fodara Vedla,2024-08-31 09:33:14.558432,2024-09-26,26,"{2: 5, 3: 2, 5: 2}"
Rifugio Fodara Vedla,2024-08-31 09:33:14.558432,2024-09-27,22,"{2: 7, 3: 1, 5: 1}"
Rifugio Fodara Vedla,2024-08-31 09:33:14.558432,2024-09-28,16,"{2: 5, 3: 2}"
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-10,0,{}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-11,0,{}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-12,0,{}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-13,2,{2: 1}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-14,3,{3: 1}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-15,2,{2: 1}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-16,0,{}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-17,0,{}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-18,0,{}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-19,0,{}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-20,0,{}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-21,0,{}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-22,4,{4: 1}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-23,0,{}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-24,3,{3: 1}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-25,3,{3: 1}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-26,6,{3: 2}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-27,3,{3: 1}
Rifugio Lavarella,2024-08-31 09:33:14.558432,2024-09-28,0,{}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-10,3,{'Dormitories with bunk beds': 3}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-11,0,{}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-12,1,{'Dormitories with bunk beds': 1}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-13,1,{'Dormitories with bunk beds': 1}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-14,0,{}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-15,6,{'Dormitories with bunk beds': 6}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-16,0,{}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-17,3,{'Dormitories with bunk beds': 3}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-18,0,{}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-19,2,"{'Triple room': 1, 'Quadruple room with 1 pull down wall bed': 1}"
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-20,2,"{'Triple room': 1, 'Quadruple room with 1 pull down wall bed': 1}"
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-21,2,{'Twin room with balcony': 2}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-22,0,{}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-23,2,{'Dormitories with bunk beds': 2}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-24,4,"{'Twin room with balcony': 3, 'Dormitories with bunk beds': 1}"
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-25,2,{'Dormitories with bunk beds': 2}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-26,0,{}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-27,0,{}
Rifugio Lagazuòi,2024-08-31 09:33:14.558432,2024-09-28,0,{}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-10,0,{}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-11,0,{}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-12,4,{'Dormitory': 4}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-13,4,{'Dormitory': 4}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-14,0,{}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-15,2,{'Dormitory': 2}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-16,0,{}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-17,8,{'Dormitory': 8}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-18,0,{}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-19,0,{}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-20,5,{'Dormitory': 5}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-21,0,{}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-22,0,{}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-23,8,{'Dormitory': 8}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-24,5,{'Dormitory': 5}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-25,8,{'Dormitory': 8}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-26,3,{'Dormitory': 3}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-27,8,{'Dormitory': 8}
Rifugio Croda da Lago / Palmieri,2024-08-31 09:33:14.558432,2024-09-28,8,{'Dormitory': 8}
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-10,16,"{'Dormitory': 8, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-11,8,{'Dormitory': 8}
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-12,16,"{'Dormitory': 8, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-13,16,"{'Dormitory': 8, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-14,4,{'Dormitories outside the Refuge': 4}
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-15,20,"{'Dormitory': 8, 'Room with 2 beds': 4, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-16,16,"{'Dormitory': 8, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-17,16,"{'Dormitory': 8, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-18,16,"{'Dormitory': 8, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-19,20,"{'Dormitory': 8, 'Room with 2 beds': 4, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-20,14,"{'Dormitory': 6, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-21,16,"{'Dormitory': 8, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-22,16,"{'Dormitory': 8, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-23,18,"{'Dormitory': 8, 'Room with 2 beds': 2, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-24,20,"{'Dormitory': 8, 'Room with 2 beds': 4, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-25,16,"{'Dormitory': 8, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-26,16,"{'Dormitory': 8, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-27,22,"{'Dormitory': 8, 'Room with 2 beds': 6, 'Room with 4 beds': 8}"
Rifugio Al Coldai (Sonino),2024-08-31 09:33:14.558432,2024-09-28,16,"{'Dormitory': 8, 'Room with 4 beds': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-10,1,{'Dormitory': 1}
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-11,0,{}
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-12,10,"{'Single room': 1, '5 beds room': 1, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-13,9,"{'5 beds room': 1, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-14,10,"{'4 beds room': 2, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-15,4,"{'4 beds room': 2, 'Dormitory': 2}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-16,3,"{'5 beds room': 1, 'Dormitory': 2}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-17,0,{}
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-18,10,"{'4 beds room': 2, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-19,13,"{'Single room': 1, 'Triple room': 1, '4 beds room': 2, '5 beds room': 1, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-20,13,"{'Twin room': 2, '4 beds room': 2, '5 beds room': 1, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-21,15,"{'Twin room': 2, 'Triple room': 1, '4 beds room': 3, '5 beds room': 1, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-22,14,"{'Twin room': 1, 'Triple room': 1, '4 beds room': 3, '5 beds room': 1, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-23,20,"{'Single room': 1, 'Twin room': 6, 'Triple room': 1, '4 beds room': 3, '5 beds room': 1, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-24,18,"{'Single room': 1, 'Twin room': 5, '4 beds room': 3, '5 beds room': 1, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-25,18,"{'Twin room': 5, 'Triple room': 1, '4 beds room': 3, '5 beds room': 1, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-26,16,"{'Single room': 1, 'Twin room': 2, 'Triple room': 1, '4 beds room': 3, '5 beds room': 1, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-27,20,"{'Single room': 1, 'Twin room': 7, 'Triple room': 1, '4 beds room': 2, '5 beds room': 1, 'Dormitory': 8}"
Rifugio Passo Staulanza,2024-08-31 09:33:14.558432,2024-09-28,20,"{'Twin room': 7, 'Triple room': 1, '4 beds room': 3, '5 beds room': 1, 'Dormitory': 8}"
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-10,6,"{'Dormitory': 2, 'Dormitory, 16 beds, to reach it you must leave the hut, the restrooms are upstair, outside.': 4}"
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-11,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-12,6,"{'Room with 4 beds': 1, 'Dormitory': 5}"
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-13,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-14,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-15,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-16,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-17,10,"{'Room with 4 beds': 2, 'Dormitory': 8}"
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-18,3,{'Dormitory': 3}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-19,1,{'Room with 4 beds': 1}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-20,10,"{'Room with 4 beds': 2, 'Dormitory': 8}"
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-21,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-22,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-23,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-24,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-25,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-26,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-27,0,{}
Rifugio Attilio Tissi,2024-08-31 09:33:14.558432,2024-09-28,0,{}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-10,1,"{'Room with 4,5 or 6 beds - Automatic choice according to availability': 1}"
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-11,0,{}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-12,0,{}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-13,6,{'Dormitory - In another building': 6}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-14,0,{}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-15,8,{'Dormitory - In another building': 8}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-16,14,"{'Room with 4,5 or 6 beds - Automatic choice according to availability': 8, 'Dormitory - In another building': 6}"
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-17,16,"{'Room with 4,5 or 6 beds - Automatic choice according to availability': 8, 'Dormitory - In another building': 8}"
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-18,5,"{'Room with 4,5 or 6 beds - Automatic choice according to availability': 2, 'Dormitory - In another building': 3}"
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-19,13,"{'Room with 4,5 or 6 beds - Automatic choice according to availability': 5, 'Dormitory - In another building': 8}"
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-20,13,"{'Room with 4,5 or 6 beds - Automatic choice according to availability': 8, 'Dormitory - In another building': 5}"
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-21,8,"{'Room with 4,5 or 6 beds - Automatic choice according to availability': 8}"
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-22,0,{}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-23,0,{}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-24,0,{}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-25,0,{}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-26,0,{}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-27,0,{}
Rifugio Mario Vazzoler,2024-08-31 09:33:14.558432,2024-09-28,0,{}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-10,0,{}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-11,0,{}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-12,0,{}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-13,0,{}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-14,0,{}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-15,0,{}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-16,0,{}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-17,0,{}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-18,0,{}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-19,5,{5: 1}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-20,2,{2: 1}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-21,4,"{1: 2, 2: 1}"
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-22,16,"{5: 1, 3: 1, 4: 2}"
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-23,4,{4: 1}
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-24,7,"{2: 1, 5: 1}"
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-25,16,"{1: 4, 5: 1, 3: 1, 4: 1}"
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-26,7,"{1: 2, 5: 1}"
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-27,8,"{3: 1, 5: 1}"
Rifugio Fanes,2024-09-01 08:24:54.366678,2024-09-28,4,"{1: 1, 3: 1}"
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-10,0,{}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-11,0,{}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-12,0,{}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-13,0,{}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-14,2,{1: 2}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-15,0,{}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-16,0,{}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-17,5,{1: 5}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-18,0,{}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-19,8,{1: 8}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-20,5,{1: 5}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-21,8,{1: 8}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-22,4,{4: 1}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-23,3,{1: 3}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-24,8,{1: 8}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-25,12,"{1: 8, 4: 1}"
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-26,5,{1: 5}
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-27,22,"{1: 8, 2: 3, 4: 2}"
Alpine Guesthouse / Pederü,2024-09-01 08:24:54.366678,2024-09-28,22,"{1: 7, 2: 2, 3: 1, 4: 2}"
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-10,0,{}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-11,2,{2: 1}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-12,0,{}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-13,0,{}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-14,0,{}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-15,0,{}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-16,0,{}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-17,0,{}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-18,0,{}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-19,15,"{2: 1, 3: 1, 5: 2}"
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-20,10,{5: 2}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-21,0,{}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-22,0,{}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-23,16,"{2: 1, 3: 3, 5: 1}"
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-24,4,{2: 2}
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-25,28,"{2: 6, 3: 2, 5: 2}"
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-26,26,"{2: 5, 3: 2, 5: 2}"
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-27,22,"{2: 7, 3: 1, 5: 1}"
Rifugio Fodara Vedla,2024-09-01 08:24:54.366678,2024-09-28,16,"{2: 5, 3: 2}"
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-10,0,{}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-11,0,{}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-12,0,{}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-13,2,{2: 1}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-14,3,{3: 1}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-15,2,{2: 1}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-16,0,{}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-17,0,{}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-18,0,{}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-19,0,{}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-20,0,{}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-21,0,{}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-22,4,{4: 1}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-23,0,{}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-24,3,{3: 1}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-25,3,{3: 1}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-26,6,{3: 2}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-27,3,{3: 1}
Rifugio Lavarella,2024-09-01 08:24:54.366678,2024-09-28,0,{}
Rifugio Lagazuòi,2024-09-01 08:24:54.366678,2024-09-10,1,{'Dormitories with bunk beds': 1}
Rifugio Lagazuòi,2024-09-01 08:24:54.366678,2024-09-11,0,{}
